Cell	25	489	9	27	2015	21	20	
Cell	25	490	9	27	2015	21	30	
Cell	25	491	9	27	2015	21	40	
Cell	25	492	9	27	2015	21	50	
Cell	25	493	9	27	2015	22	0	
Cell	25	494	9	27	2015	22	10	
Cell	25	495	9	27	2015	22	20	
Cell	25	496	9	27	2015	22	30	
Cell	25	497	9	27	2015	22	40	
Cell	25	498	9	27	2015	22	50	
Cell	25	499	9	27	2015	23	0	
Cell	25	500	9	27	2015	23	10	
Cell	25	501	9	27	2015	23	20	
Cell	25	502	9	27	2015	23	30	
Cell	25	503	9	27	2015	23	40	
Cell	25	504	9	27	2015	23	50	
Cell	25	505	9	28	2015	0	0	
Cell	25	506	9	28	2015	0	10	
Cell	25	507	9	28	2015	0	20	
Cell	25	508	9	28	2015	0	30	
Cell	25	509	9	28	2015	0	40	
Cell	25	510	9	28	2015	0	50	
Cell	25	511	9	28	2015	1	0	
Cell	25	512	9	28	2015	1	10	
Cell	25	513	9	28	2015	1	20	
Cell	25	514	9	28	2015	1	30	
Cell	25	515	9	28	2015	1	40	
Cell	25	516	9	28	2015	1	50	
Cell	25	517	9	28	2015	2	0	
Cell	25	518	9	28	2015	2	10	
Cell	25	519	9	28	2015	2	20	
Cell	25	520	9	28	2015	2	30	
Cell	25	521	9	28	2015	2	40	
Cell	25	522	9	28	2015	2	50	
Cell	25	523	9	28	2015	3	0	
Cell	25	524	9	28	2015	3	10	
Cell	25	525	9	28	2015	3	20	
Cell	25	526	9	28	2015	3	30	
Cell	25	527	9	28	2015	3	40	
Cell	25	528	9	28	2015	3	50	
Cell	25	529	9	28	2015	4	0	
Cell	25	530	9	28	2015	4	10	
Cell	25	531	9	28	2015	4	20	
Cell	25	532	9	28	2015	4	30	
Cell	25	533	9	28	2015	4	40	
Cell	25	534	9	28	2015	4	50	
Cell	25	535	9	28	2015	5	0	
Cell	25	536	9	28	2015	5	10	
Cell	25	537	9	28	2015	5	20	
Cell	25	538	9	28	2015	5	30	
Cell	25	539	9	28	2015	5	40	
Cell	25	540	9	28	2015	5	50	
Cell	25	541	9	28	2015	6	0	
Cell	25	542	9	28	2015	6	10	
Cell	25	543	9	28	2015	6	20	
Cell	25	544	9	28	2015	6	30	
Cell	25	545	9	28	2015	6	40	
Cell	25	546	9	28	2015	6	50	
Cell	25	547	9	28	2015	7	0	
Cell	25	548	9	28	2015	7	10	
Cell	25	549	9	28	2015	7	20	
Cell	25	550	9	28	2015	7	30	
Cell	25	551	9	28	2015	7	40	
Cell	25	552	9	28	2015	7	50	
Cell	25	553	9	28	2015	8	0	
Cell	25	554	9	28	2015	8	10	
Cell	25	555	9	28	2015	8	20	
Cell	25	556	9	28	2015	8	30	
Cell	25	557	9	28	2015	8	40	
Cell	25	558	9	28	2015	8	50	
Cell	25	559	9	28	2015	9	0	
Cell	25	560	9	28	2015	9	10	
Cell	25	561	9	28	2015	9	20	
Cell	25	562	9	28	2015	9	30	
Cell	25	563	9	28	2015	9	40	
Cell	25	564	9	28	2015	9	50	
Cell	25	565	9	28	2015	10	0	
Cell	25	566	9	28	2015	10	10	
Cell	25	567	9	28	2015	10	20	
Cell	25	568	9	28	2015	10	30	
Cell	25	569	9	28	2015	10	40	
Cell	25	570	9	28	2015	10	50	
Cell	25	571	9	28	2015	11	0	
Cell	25	572	9	28	2015	11	10	
Cell	25	573	9	28	2015	11	20	
Cell	25	574	9	28	2015	11	30	
Cell	25	575	9	28	2015	11	40	
Cell	25	576	9	28	2015	11	50	
Cell	25	577	9	28	2015	12	0	
Cell	25	578	9	28	2015	12	10	
Cell	25	579	9	28	2015	12	20	
Cell	25	580	9	28	2015	12	30	
Cell	25	581	9	28	2015	12	40	
Cell	25	582	9	28	2015	12	50	
Cell	25	583	9	28	2015	13	0	
Cell	25	584	9	28	2015	13	10	
Cell	25	585	9	28	2015	13	20	
Cell	25	586	9	28	2015	13	30	
Cell	25	587	9	28	2015	13	40	
Cell	25	588	9	28	2015	13	50	
Cell	25	589	9	28	2015	14	0	
Cell	25	590	9	28	2015	14	10	
Cell	25	591	9	28	2015	14	20	
Cell	25	592	9	28	2015	14	30	
Cell	25	593	9	28	2015	14	40	
Cell	25	594	9	28	2015	14	50	
Cell	25	595	9	28	2015	15	0	
Cell	25	596	9	28	2015	15	10	
Cell	25	597	9	28	2015	15	20	
Cell	25	598	9	28	2015	15	30	
Cell	25	599	9	28	2015	15	40	
Cell	25	600	9	28	2015	15	50	
Cell	25	601	9	28	2015	16	0	
Cell	25	602	9	28	2015	16	10	
Cell	25	603	9	28	2015	16	20	
Cell	25	604	9	28	2015	16	30	
Cell	25	605	9	28	2015	16	40	
Cell	25	606	9	28	2015	16	50	
Cell	25	607	9	28	2015	17	0	
Cell	25	608	9	28	2015	17	10	
Cell	25	609	9	28	2015	17	20	
Cell	25	610	9	28	2015	17	30	
Cell	25	611	9	28	2015	17	40	
Cell	25	612	9	28	2015	17	50	
Cell	25	613	9	28	2015	18	0	
Cell	25	614	9	28	2015	18	10	
Cell	25	615	9	28	2015	18	20	
Cell	25	616	9	28	2015	18	30	
Cell	25	617	9	28	2015	18	40	
Cell	25	618	9	28	2015	18	50	
Cell	25	619	9	28	2015	19	0	
Cell	25	620	9	28	2015	19	10	
Cell	25	621	9	28	2015	19	20	
Cell	25	622	9	28	2015	19	30	
Cell	25	623	9	28	2015	19	40	
Cell	25	624	9	28	2015	19	50	
Cell	25	625	9	28	2015	20	0	
Cell	25	626	9	28	2015	20	10	
Cell	25	627	9	28	2015	20	20	
Cell	25	628	9	28	2015	20	30	
Cell	25	629	9	28	2015	20	40	
Cell	25	630	9	28	2015	20	50	
Cell	25	631	9	28	2015	21	0	
Cell	25	632	9	28	2015	21	10	
Cell	25	633	9	28	2015	21	20	
Cell	25	634	9	28	2015	21	30	
Cell	25	635	9	28	2015	21	40	
Cell	25	636	9	28	2015	21	50	
Cell	25	637	9	28	2015	22	0	
Cell	25	638	9	28	2015	22	10	
Cell	25	639	9	28	2015	22	20	
Cell	25	640	9	28	2015	22	30	
Cell	25	641	9	28	2015	22	40	
Cell	25	642	9	28	2015	22	50	
Cell	25	643	9	28	2015	23	0	
Cell	25	644	9	28	2015	23	10	
Cell	25	645	9	28	2015	23	20	
Cell	25	646	9	28	2015	23	30	
Cell	25	647	9	28	2015	23	40	
Cell	25	648	9	28	2015	23	50	
Cell	25	649	9	29	2015	0	0	
Cell	25	650	9	29	2015	0	10	
Cell	25	651	9	29	2015	0	20	
Cell	25	652	9	29	2015	0	30	
Cell	25	653	9	29	2015	0	40	
Cell	25	654	9	29	2015	0	50	
Cell	25	655	9	29	2015	1	0	
Cell	25	656	9	29	2015	1	10	
Cell	25	657	9	29	2015	1	20	
Cell	25	658	9	29	2015	1	30	
Cell	25	659	9	29	2015	1	40	
Cell	25	660	9	29	2015	1	50	
Cell	25	661	9	29	2015	2	0	
Cell	25	662	9	29	2015	2	10	
Cell	25	663	9	29	2015	2	20	
Cell	25	664	9	29	2015	2	30	
Cell	25	665	9	29	2015	2	40	
Cell	25	666	9	29	2015	2	50	
Cell	25	667	9	29	2015	3	0	
Cell	25	668	9	29	2015	3	10	
Cell	25	669	9	29	2015	3	20	
Cell	25	670	9	29	2015	3	30	
Cell	25	671	9	29	2015	3	40	
Cell	25	672	9	29	2015	3	50	
Cell	25	673	9	29	2015	4	0	
Cell	25	674	9	29	2015	4	10	
Cell	25	675	9	29	2015	4	20	
Cell	25	676	9	29	2015	4	30	
Cell	25	677	9	29	2015	4	40	
Cell	25	678	9	29	2015	4	50	
Cell	25	679	9	29	2015	5	0	
Cell	25	680	9	29	2015	5	10	
Cell	25	681	9	29	2015	5	20	
Cell	25	682	9	29	2015	5	30	
Cell	25	683	9	29	2015	5	40	
Cell	25	684	9	29	2015	5	50	
Cell	25	685	9	29	2015	6	0	
Cell	25	686	9	29	2015	6	10	
Cell	25	687	9	29	2015	6	20	
Cell	25	688	9	29	2015	6	30	
Cell	25	689	9	29	2015	6	40	
Cell	25	690	9	29	2015	6	50	
Cell	25	691	9	29	2015	7	0	
Cell	25	692	9	29	2015	7	10	
Cell	25	693	9	29	2015	7	20	
Cell	25	694	9	29	2015	7	30	
Cell	25	695	9	29	2015	7	40	
Cell	25	696	9	29	2015	7	50	
Cell	25	697	9	29	2015	8	0	
Cell	25	698	9	29	2015	8	10	
Cell	25	699	9	29	2015	8	20	
Cell	25	700	9	29	2015	8	30	
Cell	25	701	9	29	2015	8	40	
Cell	25	702	9	29	2015	8	50	
Cell	25	703	9	29	2015	9	0	
Cell	25	704	9	29	2015	9	10	
Cell	25	705	9	29	2015	9	20	
Cell	25	706	9	29	2015	9	30	
Cell	25	707	9	29	2015	9	40	
Cell	25	708	9	29	2015	9	50	
Cell	25	709	9	29	2015	10	0	
Cell	25	710	9	29	2015	10	10	
Cell	25	711	9	29	2015	10	20	
Cell	25	712	9	29	2015	10	30	
Cell	25	713	9	29	2015	10	40	
Cell	25	714	9	29	2015	10	50	
Cell	25	715	9	29	2015	11	0	
Cell	25	716	9	29	2015	11	10	
Cell	25	717	9	29	2015	11	20	
Cell	25	718	9	29	2015	11	30	
Cell	25	719	9	29	2015	11	40	
Cell	25	720	9	29	2015	11	50	
Cell	25	721	9	29	2015	12	0	
Cell	25	722	9	29	2015	12	10	
Cell	25	723	9	29	2015	12	20	
Cell	25	724	9	29	2015	12	30	
Cell	25	725	9	29	2015	12	40	
Cell	25	726	9	29	2015	12	50	
Cell	25	727	9	29	2015	13	0	
Cell	25	728	9	29	2015	13	10	
Cell	25	729	9	29	2015	13	20	
Cell	25	730	9	29	2015	13	30	
Cell	25	731	9	29	2015	13	40	
Cell	25	732	9	29	2015	13	50	
Cell	25	733	9	29	2015	14	0	
Cell	25	734	9	29	2015	14	10	
Cell	25	735	9	29	2015	14	20	
Cell	25	736	9	29	2015	14	30	
Cell	25	737	9	29	2015	14	40	
Cell	25	738	9	29	2015	14	50	
Cell	25	739	9	29	2015	15	0	
Cell	25	740	9	29	2015	15	10	
Cell	25	741	9	29	2015	15	20	
Cell	25	742	9	29	2015	15	30	
Cell	25	743	9	29	2015	15	40	
Cell	25	744	9	29	2015	15	50	
Cell	25	745	9	29	2015	16	0	
Cell	25	746	9	29	2015	16	10	
Cell	25	747	9	29	2015	16	20	
Cell	25	748	9	29	2015	16	30	
Cell	25	749	9	29	2015	16	40	
Cell	25	750	9	29	2015	16	50	
Cell	25	751	9	29	2015	17	0	
Cell	25	752	9	29	2015	17	10	
Cell	25	753	9	29	2015	17	20	
Cell	25	754	9	29	2015	17	30	
Cell	25	755	9	29	2015	17	40	
Cell	25	756	9	29	2015	17	50	
Cell	25	757	9	29	2015	18	0	
Cell	25	758	9	29	2015	18	10	
Cell	25	759	9	29	2015	18	20	
Cell	25	760	9	29	2015	18	30	
Cell	25	761	9	29	2015	18	40	
Cell	25	762	9	29	2015	18	50	
Cell	25	763	9	29	2015	19	0	
Cell	25	764	9	29	2015	19	10	
Cell	25	765	9	29	2015	19	20	
Cell	25	766	9	29	2015	19	30	
Cell	25	767	9	29	2015	19	40	
Cell	25	768	9	29	2015	19	50	
Cell	25	769	9	29	2015	20	0	
Cell	25	770	9	29	2015	20	10	
Cell	25	771	9	29	2015	20	20	
Cell	25	772	9	29	2015	20	30	
Cell	25	773	9	29	2015	20	40	
Cell	25	774	9	29	2015	20	50	
Cell	25	775	9	29	2015	21	0	
Cell	25	776	9	29	2015	21	10	
Cell	25	777	9	29	2015	21	20	
Cell	25	778	9	29	2015	21	30	
Cell	25	779	9	29	2015	21	40	
Cell	25	780	9	29	2015	21	50	
Cell	25	781	9	29	2015	22	0	
Cell	25	782	9	29	2015	22	10	
Cell	25	783	9	29	2015	22	20	
Cell	25	784	9	29	2015	22	30	
Cell	25	785	9	29	2015	22	40	
Cell	25	786	9	29	2015	22	50	
Cell	25	787	9	29	2015	23	0	
Cell	25	788	9	29	2015	23	10	
Cell	25	789	9	29	2015	23	20	
Cell	25	790	9	29	2015	23	30	
Cell	25	791	9	29	2015	23	40	
Cell	25	792	9	29	2015	23	50	
Cell	25	793	9	30	2015	0	0	
Cell	25	794	9	30	2015	0	10	
Cell	25	795	9	30	2015	0	20	
Cell	25	796	9	30	2015	0	30	
Cell	25	797	9	30	2015	0	40	
Cell	25	798	9	30	2015	0	50	
Cell	25	799	9	30	2015	1	0	
Cell	25	800	9	30	2015	1	10	
Cell	25	801	9	30	2015	1	20	
Cell	25	802	9	30	2015	1	30	
Cell	25	803	9	30	2015	1	40	
Cell	25	804	9	30	2015	1	50	
Cell	25	805	9	30	2015	2	0	
Cell	25	806	9	30	2015	2	10	
Cell	25	807	9	30	2015	2	20	
Cell	25	808	9	30	2015	2	30	
Cell	25	809	9	30	2015	2	40	
Cell	25	810	9	30	2015	2	50	
Cell	25	811	9	30	2015	3	0	
Cell	25	812	9	30	2015	3	10	
Cell	25	813	9	30	2015	3	20	
Cell	25	814	9	30	2015	3	30	
Cell	25	815	9	30	2015	3	40	
Cell	25	816	9	30	2015	3	50	
Cell	25	817	9	30	2015	4	0	
Cell	25	818	9	30	2015	4	10	
Cell	25	819	9	30	2015	4	20	
Cell	25	820	9	30	2015	4	30	
Cell	25	821	9	30	2015	4	40	
Cell	25	822	9	30	2015	4	50	
Cell	25	823	9	30	2015	5	0	
Cell	25	824	9	30	2015	5	10	
Cell	25	825	9	30	2015	5	20	
Cell	25	826	9	30	2015	5	30	
Cell	25	827	9	30	2015	5	40	
Cell	25	828	9	30	2015	5	50	
Cell	25	829	9	30	2015	6	0	
Cell	25	830	9	30	2015	6	10	
Cell	25	831	9	30	2015	6	20	
Cell	25	832	9	30	2015	6	30	
Cell	25	833	9	30	2015	6	40	
Cell	25	834	9	30	2015	6	50	
Cell	25	835	9	30	2015	7	0	
Cell	25	836	9	30	2015	7	10	
Cell	25	837	9	30	2015	7	20	
Cell	25	838	9	30	2015	7	30	
Cell	25	839	9	30	2015	7	40	
Cell	25	840	9	30	2015	7	50	
Cell	25	841	9	30	2015	8	0	
Cell	25	842	9	30	2015	8	10	
Cell	25	843	9	30	2015	8	20	
Cell	25	844	9	30	2015	8	30	
Cell	25	845	9	30	2015	8	40	
Cell	25	846	9	30	2015	8	50	
Cell	25	847	9	30	2015	9	0	
Cell	25	848	9	30	2015	9	10	
Cell	25	849	9	30	2015	9	20	
Cell	25	850	9	30	2015	9	30	
Cell	25	851	9	30	2015	9	40	
Cell	25	852	9	30	2015	9	50	
Cell	25	853	9	30	2015	10	0	
Cell	25	854	9	30	2015	10	10	
Cell	25	855	9	30	2015	10	20	
Cell	25	856	9	30	2015	10	30	
Cell	25	857	9	30	2015	10	40	
Cell	25	858	9	30	2015	10	50	
Cell	25	859	9	30	2015	11	0	
Cell	25	860	9	30	2015	11	10	
Cell	25	861	9	30	2015	11	20	
Cell	25	862	9	30	2015	11	30	
Cell	25	863	9	30	2015	11	40	
Cell	25	864	9	30	2015	11	50	
Cell	25	865	9	30	2015	12	0	
Cell	25	866	9	30	2015	12	10	
Cell	25	867	9	30	2015	12	20	
Cell	25	868	9	30	2015	12	30	
Cell	25	869	9	30	2015	12	40	
Cell	25	870	9	30	2015	12	50	
Cell	25	871	9	30	2015	13	0	
Cell	25	872	9	30	2015	13	10	
Cell	25	873	9	30	2015	13	20	
Cell	25	874	9	30	2015	13	30	
Cell	25	875	9	30	2015	13	40	
Cell	25	876	9	30	2015	13	50	
Cell	25	877	9	30	2015	14	0	
Cell	25	878	9	30	2015	14	10	
Cell	25	879	9	30	2015	14	20	
Cell	25	880	9	30	2015	14	30	
Cell	25	881	9	30	2015	14	40	
Cell	25	882	9	30	2015	14	50	
Cell	25	883	9	30	2015	15	0	
Cell	25	884	9	30	2015	15	10	
Cell	25	885	9	30	2015	15	20	
Cell	25	886	9	30	2015	15	30	
Cell	25	887	9	30	2015	15	40	
Cell	25	888	9	30	2015	15	50	
Cell	25	889	9	30	2015	16	0	
Cell	25	890	9	30	2015	16	10	
Cell	25	891	9	30	2015	16	20	
Cell	25	892	9	30	2015	16	30	
Cell	25	893	9	30	2015	16	40	
Cell	25	894	9	30	2015	16	50	
Cell	25	895	9	30	2015	17	0	
Cell	25	896	9	30	2015	17	10	
Cell	25	897	9	30	2015	17	20	
Cell	25	898	9	30	2015	17	30	
Cell	25	899	9	30	2015	17	40	
Cell	25	900	9	30	2015	17	50	
Cell	25	901	9	30	2015	18	0	
Cell	25	902	9	30	2015	18	10	
Cell	25	903	9	30	2015	18	20	
Cell	25	904	9	30	2015	18	30	
Cell	25	905	9	30	2015	18	40	
Cell	25	906	9	30	2015	18	50	
Cell	25	907	9	30	2015	19	0	
Cell	25	908	9	30	2015	19	10	
Cell	25	909	9	30	2015	19	20	
Cell	25	910	9	30	2015	19	30	
Cell	25	911	9	30	2015	19	40	
Cell	25	912	9	30	2015	19	50	
Cell	25	913	9	30	2015	20	0	
Cell	25	914	9	30	2015	20	10	
Cell	25	915	9	30	2015	20	20	
Cell	25	916	9	30	2015	20	30	
Cell	25	917	9	30	2015	20	40	
Cell	25	918	9	30	2015	20	50	
Cell	25	919	9	30	2015	21	0	
Cell	25	920	9	30	2015	21	10	
Cell	25	921	9	30	2015	21	20	
Cell	25	922	9	30	2015	21	30	
Cell	25	923	9	30	2015	21	40	
Cell	25	924	9	30	2015	21	50	
Cell	25	925	9	30	2015	22	0	
Cell	25	926	9	30	2015	22	10	
Cell	25	927	9	30	2015	22	20	
Cell	25	928	9	30	2015	22	30	
Cell	25	929	9	30	2015	22	40	
Cell	25	930	9	30	2015	22	50	
Cell	25	931	9	30	2015	23	0	
Cell	25	932	9	30	2015	23	10	
Cell	25	933	9	30	2015	23	20	
Cell	25	934	9	30	2015	23	30	
Cell	25	935	9	30	2015	23	40	
Cell	25	936	9	30	2015	23	50	
Cell	25	937	10	1	2015	0	0	
Cell	25	938	10	1	2015	0	10	
Cell	25	939	10	1	2015	0	20	
Cell	25	940	10	1	2015	0	30	
Cell	25	941	10	1	2015	0	40	
Cell	25	942	10	1	2015	0	50	
Cell	25	943	10	1	2015	1	0	
Cell	25	944	10	1	2015	1	10	
Cell	25	945	10	1	2015	1	20	
Cell	25	946	10	1	2015	1	30	
Cell	25	947	10	1	2015	1	40	
Cell	25	948	10	1	2015	1	50	
Cell	25	949	10	1	2015	2	0	
Cell	25	950	10	1	2015	2	10	
Cell	25	951	10	1	2015	2	20	
Cell	25	952	10	1	2015	2	30	
Cell	25	953	10	1	2015	2	40	
Cell	25	954	10	1	2015	2	50	
Cell	25	955	10	1	2015	3	0	
Cell	25	956	10	1	2015	3	10	
Cell	25	957	10	1	2015	3	20	
Cell	25	958	10	1	2015	3	30	
Cell	25	959	10	1	2015	3	40	
Cell	25	960	10	1	2015	3	50	
Cell	25	961	10	1	2015	4	0	
Cell	25	962	10	1	2015	4	10	
Cell	25	963	10	1	2015	4	20	
Cell	25	964	10	1	2015	4	30	
Cell	25	965	10	1	2015	4	40	
Cell	25	966	10	1	2015	4	50	
Cell	25	967	10	1	2015	5	0	
Cell	25	968	10	1	2015	5	10	
Cell	25	969	10	1	2015	5	20	
Cell	25	970	10	1	2015	5	30	
Cell	25	971	10	1	2015	5	40	
Cell	25	972	10	1	2015	5	50	
Cell	25	973	10	1	2015	6	0	
Cell	25	974	10	1	2015	6	10	
Cell	25	975	10	1	2015	6	20	
Cell	25	976	10	1	2015	6	30	
Cell	25	977	10	1	2015	6	40	
Cell	25	978	10	1	2015	6	50	
Cell	25	979	10	1	2015	7	0	
Cell	25	980	10	1	2015	7	10	
Cell	25	981	10	1	2015	7	20	
Cell	25	982	10	1	2015	7	30	
Cell	25	983	10	1	2015	7	40	
Cell	25	984	10	1	2015	7	50	
Cell	25	985	10	1	2015	8	0	
Cell	25	986	10	1	2015	8	10	
Cell	25	987	10	1	2015	8	20	
Cell	25	988	10	1	2015	8	30	
Cell	25	989	10	1	2015	8	40	
Cell	25	990	10	1	2015	8	50	
Cell	25	991	10	1	2015	9	0	
Cell	25	992	10	1	2015	9	10	
Cell	25	993	10	1	2015	9	20	
Cell	25	994	10	1	2015	9	30	
Cell	25	995	10	1	2015	9	40	
Cell	25	996	10	1	2015	9	50	
Cell	25	997	10	1	2015	10	0	
Cell	25	998	10	1	2015	10	10	
Cell	25	999	10	1	2015	10	20	
Cell	25	1000	10	1	2015	10	30	
Cell	25	1001	10	1	2015	10	40	
Cell	25	1002	10	1	2015	10	50	
Cell	25	1003	10	1	2015	11	0	
Cell	25	1004	10	1	2015	11	10	
Cell	25	1005	10	1	2015	11	20	
Cell	25	1006	10	1	2015	11	30	
Cell	25	1007	10	1	2015	11	40	
Cell	25	1008	10	1	2015	11	50	
Cell	25	1009	10	1	2015	12	0	
Cell	25	1010	10	1	2015	12	10	
Cell	25	1011	10	1	2015	12	20	
Cell	25	1012	10	1	2015	12	30	
Cell	25	1013	10	1	2015	12	40	
Cell	25	1014	10	1	2015	12	50	
Cell	25	1015	10	1	2015	13	0	
Cell	25	1016	10	1	2015	13	10	
Cell	25	1017	10	1	2015	13	20	
Cell	25	1018	10	1	2015	13	30	
Cell	25	1019	10	1	2015	13	40	
Cell	25	1020	10	1	2015	13	50	
Cell	25	1021	10	1	2015	14	0	
Cell	25	1022	10	1	2015	14	10	
Cell	25	1023	10	1	2015	14	20	
Cell	25	1024	10	1	2015	14	30	
Cell	25	1025	10	1	2015	14	40	
Cell	25	1026	10	1	2015	14	50	
Cell	25	1027	10	1	2015	15	0	
Cell	25	1028	10	1	2015	15	10	
Cell	25	1029	10	1	2015	15	20	
Cell	25	1030	10	1	2015	15	30	
Cell	25	1031	10	1	2015	15	40	
Cell	25	1032	10	1	2015	15	50	
Cell	25	1033	10	1	2015	16	0	
Cell	25	1034	10	1	2015	16	10	
Cell	25	1035	10	1	2015	16	20	
Cell	25	1036	10	1	2015	16	30	
Cell	25	1037	10	1	2015	16	40	
Cell	25	1038	10	1	2015	16	50	
Cell	25	1039	10	1	2015	17	0	
Cell	25	1040	10	1	2015	17	10	
Cell	25	1041	10	1	2015	17	20	
Cell	25	1042	10	1	2015	17	30	
Cell	25	1043	10	1	2015	17	40	
Cell	25	1044	10	1	2015	17	50	
Cell	25	1045	10	1	2015	18	0	
Cell	25	1046	10	1	2015	18	10	
Cell	25	1047	10	1	2015	18	20	
Cell	25	1048	10	1	2015	18	30	
Cell	25	1049	10	1	2015	18	40	
Cell	25	1050	10	1	2015	18	50	
Cell	25	1051	10	1	2015	19	0	
Cell	25	1052	10	1	2015	19	10	
Cell	25	1053	10	1	2015	19	20	
Cell	25	1054	10	1	2015	19	30	
Cell	25	1055	10	1	2015	19	40	
Cell	25	1056	10	1	2015	19	50	
Cell	25	1057	10	1	2015	20	0	
Cell	25	1058	10	1	2015	20	10	
Cell	25	1059	10	1	2015	20	20	
Cell	25	1060	10	1	2015	20	30	
Cell	25	1061	10	1	2015	20	40	
Cell	25	1062	10	1	2015	20	50	
Cell	25	1063	10	1	2015	21	0	
Cell	25	1064	10	1	2015	21	10	
Cell	25	1065	10	1	2015	21	20	
Cell	25	1066	10	1	2015	21	30	
Cell	25	1067	10	1	2015	21	40	
Cell	25	1068	10	1	2015	21	50	
Cell	25	1069	10	1	2015	22	0	
Cell	25	1070	10	1	2015	22	10	
Cell	25	1071	10	1	2015	22	20	
Cell	25	1072	10	1	2015	22	30	
Cell	25	1073	10	1	2015	22	40	
Cell	25	1074	10	1	2015	22	50	
Cell	25	1075	10	1	2015	23	0	
Cell	25	1076	10	1	2015	23	10	
Cell	25	1077	10	1	2015	23	20	
Cell	25	1078	10	1	2015	23	30	
Cell	25	1079	10	1	2015	23	40	
Cell	25	1080	10	1	2015	23	50	
Cell	25	1081	10	2	2015	0	0	
Cell	25	1082	10	2	2015	0	10	
Cell	25	1083	10	2	2015	0	20	
Cell	25	1084	10	2	2015	0	30	
Cell	25	1085	10	2	2015	0	40	
Cell	25	1086	10	2	2015	0	50	
Cell	25	1087	10	2	2015	1	0	
Cell	25	1088	10	2	2015	1	10	
Cell	25	1089	10	2	2015	1	20	
Cell	25	1090	10	2	2015	1	30	
Cell	25	1091	10	2	2015	1	40	
Cell	25	1092	10	2	2015	1	50	
Cell	25	1093	10	2	2015	2	0	
Cell	25	1094	10	2	2015	2	10	
Cell	25	1095	10	2	2015	2	20	
Cell	25	1096	10	2	2015	2	30	
Cell	25	1097	10	2	2015	2	40	
Cell	25	1098	10	2	2015	2	50	
Cell	25	1099	10	2	2015	3	0	
Cell	25	1100	10	2	2015	3	10	
Cell	25	1101	10	2	2015	3	20	
Cell	25	1102	10	2	2015	3	30	
Cell	25	1103	10	2	2015	3	40	
Cell	25	1104	10	2	2015	3	50	
Cell	25	1105	10	2	2015	4	0	
Cell	25	1106	10	2	2015	4	10	
Cell	25	1107	10	2	2015	4	20	
Cell	25	1108	10	2	2015	4	30	
Cell	25	1109	10	2	2015	4	40	
Cell	25	1110	10	2	2015	4	50	
Cell	25	1111	10	2	2015	5	0	
Cell	25	1112	10	2	2015	5	10	
Cell	25	1113	10	2	2015	5	20	
Cell	25	1114	10	2	2015	5	30	
Cell	25	1115	10	2	2015	5	40	
Cell	25	1116	10	2	2015	5	50	
Cell	25	1117	10	2	2015	6	0	
Cell	25	1118	10	2	2015	6	10	
Cell	25	1119	10	2	2015	6	20	
Cell	25	1120	10	2	2015	6	30	
Cell	25	1121	10	2	2015	6	40	
Cell	25	1122	10	2	2015	6	50	
Cell	25	1123	10	2	2015	7	0	
Cell	25	1124	10	2	2015	7	10	
Cell	25	1125	10	2	2015	7	20	
Cell	25	1126	10	2	2015	7	30	
Cell	25	1127	10	2	2015	7	40	
Cell	25	1128	10	2	2015	7	50	
Cell	25	1129	10	2	2015	8	0	
Cell	25	1130	10	2	2015	8	10	
Cell	25	1131	10	2	2015	8	20	
Cell	25	1132	10	2	2015	8	30	
Cell	25	1133	10	2	2015	8	40	
Cell	25	1134	10	2	2015	8	50	
Cell	25	1135	10	2	2015	9	0	
Cell	25	1136	10	2	2015	9	10	
Cell	25	1137	10	2	2015	9	20	
Cell	25	1138	10	2	2015	9	30	
Cell	25	1139	10	2	2015	9	40	
Cell	25	1140	10	2	2015	9	50	
Cell	25	1141	10	2	2015	10	0	
Cell	25	1142	10	2	2015	10	10	
Cell	25	1143	10	2	2015	10	20	
Cell	25	1144	10	2	2015	10	30	
Cell	25	1145	10	2	2015	10	40	
Cell	25	1146	10	2	2015	10	50	
Cell	25	1147	10	2	2015	11	0	
Cell	25	1148	10	2	2015	11	10	
Cell	25	1149	10	2	2015	11	20	
Cell	25	1150	10	2	2015	11	30	
Cell	25	1151	10	2	2015	11	40	
Cell	25	1152	10	2	2015	11	50	
Cell	25	1153	10	2	2015	12	0	
Cell	25	1154	10	2	2015	12	10	
Cell	25	1155	10	2	2015	12	20	
Cell	25	1156	10	2	2015	12	30	
Cell	25	1157	10	2	2015	12	40	
Cell	25	1158	10	2	2015	12	50	
Cell	25	1159	10	2	2015	13	0	
Cell	25	1160	10	2	2015	13	10	
Cell	25	1161	10	2	2015	13	20	
Cell	25	1162	10	2	2015	13	30	
Cell	25	1163	10	2	2015	13	40	
Cell	25	1164	10	2	2015	13	50	
Cell	25	1165	10	2	2015	14	0	
Cell	25	1166	10	2	2015	14	10	
Cell	25	1167	10	2	2015	14	20	
Cell	25	1168	10	2	2015	14	30	
Cell	25	1169	10	2	2015	14	40	
Cell	25	1170	10	2	2015	14	50	
Cell	25	1171	10	2	2015	15	0	
Cell	25	1172	10	2	2015	15	10	
Cell	25	1173	10	2	2015	15	20	
Cell	25	1174	10	2	2015	15	30	
Cell	25	1175	10	2	2015	15	40	
Cell	25	1176	10	2	2015	15	50	
Cell	25	1177	10	2	2015	16	0	
Cell	25	1178	10	2	2015	16	10	
Cell	25	1179	10	2	2015	16	20	
